stop_id,stop_name,latitude,longitude
143486,449 North 2450 East,37.1159,-113.532
143487,1075 South 200 East,37.1480505584,-113.6746194613
143489,Sunset/Lava Flow 2290 West Sunset Blvd,37.12586,-113.634907
143490,Dr Volunteer Clinic 1060 East Riverside Dr,37.0879047426,-113.5605514172
143491,Rec Center 404 East 300 South,37.103029,-113.574517
143492,Avalon Apartments 333 South 1000 East,37.102343,-113.562093
143493,420 East Tabernacle,37.10811,-113.574316
143494,365 North Valley View,37.114799,-113.611339
143497,Security Service Credit Union 1227 East 100 South,37.1072564872,-113.5572320106
143498,Green Valley Market 567 South Valley View,37.098391,-113.619481
143500,Housing Authority 975 North 1725 West,37.124917,-113.620711
143501,55 West 400 South,37.101366,-113.58457
143502,Cottonwood Cove Park 845 South Dixie Dr,37.089992,-113.613546
143503,Family Dollar 425 South 200 East,37.1605559249,-113.6747040882
143504,Post Office 50 East 200 North,37.111514,-113.582348
143505,990 East Tabernacle,37.108059,-113.562584
143506,1720 North Lava Flow Dr,37.137774,-113.634439
143507,Lions Club 301 East 100 South,37.106506,-113.576614
143508,Oasis Palms Apts 328 North Dixie Dr,37.11306,-113.62069
143509,Catholic Church 261 West 200 North,37.111581,-113.588608
143510,St George Express 950 South Main,37.0932879104,-113.5834681379
143511,1675 South Dixie Dr,37.080591,-113.603882
143512,Lin's Marketplace 1930 West Sunset Blvd,37.123225,-113.625552
143513,505 South Valley View,37.101121,-113.616937
143515,660 South Main,37.096817,-113.583463
143516,245 North 2450 East,37.1135182301,-113.5316854799
143517,Barnes and Noble 435 North 1680 East,37.116313432,-113.5478979913
143518,Dixie Center 215 E 1670 S,37.079519,-113.582341
143519,Mill Creek HS 250 South 2450 East,37.1044397625,-113.5301570027
143520,465 East Tabernacle,37.108221,-113.573486
143521,2000 North Lava Flow Dr,37.142906,-113.634818
143522,970 North Valley View Dr,37.123339,-113.603201
143523,Dixie Dr/Mesa Palms Dr,37.077132,-113.601129
143525,Subway Inbound 631 West 500 North,37.116693,-113.596602
143526,Transit Center 957 East 100 South,37.1064334986,-113.5626908908
143527,402 North 500 West,37.115173,-113.593859
143529,City Office Outbound 185 East 200 North,37.111612,-113.579476
143530,710 East Tabernacle,37.108087,-113.567941
143531,Carls Jr 1624 West Sunset Blvd,37.122815,-113.618054
143532,Library 80 West 100 South,37.1066666438,-113.5840022748
143533,Sunset Corner 1091 North Bluff Street,37.1288913065,-113.6034223387
143536,55 W Buena Vista Blvd/N Main,37.1402960242,-113.5112240036
143537,Best Western 1140 South Main,37.088765,-113.583507
143538,40 North Mall Drive,37.1100421608,-113.5433378027
143539,Jiffy Lube 1287 West Sunset Blvd,37.123283,-113.612016
143540,Ball Diamond 425 S 900 E,37.1008411309,-113.5642267928
143543,631 East 100 South,37.106474,-113.569575
143544,950 East 700 South,37.096296,-113.563368
143545,Jubilee House 500 South 400 East,37.099874,-113.574782
143546,Firehouse Park 2035 West 1800 North,37.139428,-113.625033
143547,Valley View Dr @ Stonebridge Dr,37.105289,-113.612698
143548,272 East Center St,37.168356,-113.67352
143550,Snow Canyon High School Lava Flow Dr,37.132147,-113.633682
143552,Intermountain River Rd Clinic 557 South River Rd,37.1005228834,-113.5558813413
